pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P01974,S007,David Neo,T015,Ms Alicia Ng,2024-06-30,evening,Geometry,1.5,Clear improvement in Geometry; can move towards more advanced questions next lesson.
P01975,S057,Isaac Goh,T006,Ms Cheryl Lee,2024-06-30,morning,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P01976,S070,Grace Chua,T008,Mr Jason Lim,2024-06-30,afternoon,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P01977,S073,Samuel Lee,T008,Mr Jason Lim,2024-06-30,afternoon,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P01978,S024,Daniel Ng,T006,Ms Cheryl Lee,2024-07-01,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P01979,S031,Isabella Ong,T011,Ms Marcus Chew,2024-07-01,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P01980,S049,Amelia Loh,T015,Ms Alicia Ng,2024-07-01,evening,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P01981,S045,Jonathan Loh,T016,Ms Daniel Goh,2024-07-01,evening,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P01982,S021,Charlotte Chew,T017,Ms Rachel Lee,2024-07-01,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P01983,S080,Chloe Neo,T024,Mr Joanna Toh,2024-07-01,evening,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P01984,S022,Matthew Ong,T012,Ms Melissa Teo,2024-07-01,evening,Geometry,2.0,Student showed improvement in Geometry and was more confident today.
P01985,S058,Harper Yeo,T002,Ms Marcus Wong,2024-07-01,morning,Calculus,1.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P01986,S056,Charlotte Lee,T010,Ms Adrian Neo,2024-07-02,afternoon,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P01987,S035,Benjamin Chew,T020,Mr Aaron Lee,2024-07-02,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P01988,S006,Mia Wong,T007,Ms Jeremy Ho,2024-07-02,afternoon,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P01989,S019,Evelyn Ong,T022,Mr Valerie Wong,2024-07-02,morning,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P01990,S068,Olivia Neo,T009,Mr Terence Koh,2024-07-02,evening,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P01991,S036,Matthew Lim,T014,Ms Marcus Teo,2024-07-02,morning,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P01992,S074,Samuel Toh,T022,Mr Valerie Wong,2024-07-03,evening,Calculus,2.0,Clear improvement in Calculus; can move towards more advanced questions next lesson.
P01993,S069,Sophia Chew,T013,Ms Wei Ming Neo,2024-07-03,afternoon,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P01994,S043,Sarah Goh,T007,Ms Jeremy Ho,2024-07-03,evening,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P01995,S016,Caleb Goh,T008,Mr Jason Lim,2024-07-03,evening,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P01996,S045,Jonathan Loh,T020,Mr Aaron Lee,2024-07-03,evening,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P01997,S015,Matthew Goh,T019,Ms Jason Ng,2024-07-03,afternoon,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P01998,S015,Matthew Goh,T025,Ms Alicia Ho,2024-07-04,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P01999,S062,Olivia Yeo,T022,Mr Valerie Wong,2024-07-04,evening,Statistics,1.0,Worked through Statistics. More repetition will be needed to build confidence.
P02000,S061,Isabella Chew,T005,Ms Darren Goh,2024-07-04,morning,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P02001,S003,Charlotte Goh,T005,Ms Darren Goh,2024-07-04,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P02002,S024,Daniel Ng,T018,Mr Jason Toh,2024-07-04,evening,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P02003,S075,Benjamin Lee,T018,Mr Jason Toh,2024-07-04,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P02004,S046,Ella Lim,T017,Ms Rachel Lee,2024-07-04,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P02005,S030,Amelia Wong,T004,Ms Brandon Teo,2024-07-04,morning,Algebra,2.0,Clear improvement in Algebra; can move towards more advanced questions next lesson.
P02006,S072,Olivia Toh,T012,Ms Melissa Teo,2024-07-05,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P02007,S070,Grace Chua,T009,Mr Terence Koh,2024-07-05,evening,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P02008,S044,Claire Ng,T004,Ms Brandon Teo,2024-07-05,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P02009,S071,Evelyn Loh,T022,Mr Valerie Wong,2024-07-05,afternoon,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P02010,S041,Emma Tan,T006,Ms Cheryl Lee,2024-07-05,evening,Statistics,1.5,Worked through Statistics. More repetition will be needed to build confidence.
P02011,S022,Matthew Ong,T025,Ms Alicia Ho,2024-07-05,afternoon,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P02012,S018,Daniel Neo,T010,Ms Adrian Neo,2024-07-05,evening,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P02013,S036,Matthew Lim,T012,Ms Melissa Teo,2024-07-05,afternoon,Geometry,1.0,Student was able to follow Geometry with guidance but still needs practice.
P02014,S061,Isabella Chew,T003,Ms Darren Wong,2024-07-05,afternoon,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P02015,S077,Hannah Ong,T006,Ms Cheryl Lee,2024-07-05,morning,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P02016,S052,Chloe Teo,T013,Ms Wei Ming Neo,2024-07-05,morning,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P02017,S053,Caleb Lee,T012,Ms Melissa Teo,2024-07-06,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P02018,S059,Samuel Goh,T019,Ms Jason Ng,2024-07-06,afternoon,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P02019,S023,Grace Loh,T004,Ms Brandon Teo,2024-07-06,afternoon,Algebra,1.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P02020,S058,Harper Yeo,T020,Mr Aaron Lee,2024-07-06,afternoon,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P02021,S033,Ella Neo,T017,Ms Rachel Lee,2024-07-06,evening,Statistics,1.5,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P02022,S046,Ella Lim,T002,Ms Marcus Wong,2024-07-06,afternoon,Statistics,1.0,Student was able to follow Statistics with guidance but still needs practice.
P02023,S064,Mia Neo,T011,Ms Marcus Chew,2024-07-06,afternoon,Geometry,2.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P02024,S040,Mia Loh,T011,Ms Marcus Chew,2024-07-06,morning,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P02025,S022,Matthew Ong,T006,Ms Cheryl Lee,2024-07-06,afternoon,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P02026,S047,Caleb Yeo,T014,Ms Marcus Teo,2024-07-06,afternoon,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P02027,S022,Matthew Ong,T016,Ms Daniel Goh,2024-07-06,afternoon,Geometry,1.5,Student was engaged and demonstrated stronger understanding of Geometry.
P02028,S033,Ella Neo,T025,Ms Alicia Ho,2024-07-06,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P02029,S034,Aiden Ng,T019,Ms Jason Ng,2024-07-07,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P02030,S033,Ella Neo,T012,Ms Melissa Teo,2024-07-07,afternoon,Statistics,1.0,Student was able to follow Statistics with guidance but still needs practice.
P02031,S039,Lucas Chua,T018,Mr Jason Toh,2024-07-07,morning,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P02032,S045,Jonathan Loh,T022,Mr Valerie Wong,2024-07-07,afternoon,Statistics,1.0,Worked through Statistics. More repetition will be needed to build confidence.
P02033,S013,Daniel Wong,T020,Mr Aaron Lee,2024-07-07,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P02034,S035,Benjamin Chew,T014,Ms Marcus Teo,2024-07-08,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P02035,S028,Emma Wong,T005,Ms Darren Goh,2024-07-08,evening,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P02036,S060,Benjamin Ong,T011,Ms Marcus Chew,2024-07-08,evening,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P02037,S059,Samuel Goh,T023,Ms Terence Lee,2024-07-08,evening,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P02038,S021,Charlotte Chew,T007,Ms Jeremy Ho,2024-07-08,evening,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P02039,S080,Chloe Neo,T005,Ms Darren Goh,2024-07-08,evening,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P02040,S080,Chloe Neo,T007,Ms Jeremy Ho,2024-07-08,evening,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P02041,S004,Hannah Koh,T002,Ms Marcus Wong,2024-07-08,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P02042,S005,Daniel Loh,T015,Ms Alicia Ng,2024-07-08,evening,Fractions,1.5,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P02043,S056,Charlotte Lee,T008,Mr Jason Lim,2024-07-09,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P02044,S035,Benjamin Chew,T010,Ms Adrian Neo,2024-07-09,morning,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P02045,S078,Harper Teo,T025,Ms Alicia Ho,2024-07-09,evening,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P02046,S072,Olivia Toh,T021,Ms Shu Ying Ho,2024-07-10,afternoon,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P02047,S041,Emma Tan,T024,Mr Joanna Toh,2024-07-10,evening,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P02048,S060,Benjamin Ong,T012,Ms Melissa Teo,2024-07-10,evening,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P02049,S060,Benjamin Ong,T018,Mr Jason Toh,2024-07-10,afternoon,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P02050,S002,Sophia Ng,T017,Ms Rachel Lee,2024-07-10,evening,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P02051,S079,Mia Goh,T022,Mr Valerie Wong,2024-07-10,afternoon,Geometry,2.0,Good progress in Geometry. Student understood the practice questions better.
P02052,S009,Joshua Lim,T015,Ms Alicia Ng,2024-07-10,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P02053,S001,Isabella Ho,T019,Ms Jason Ng,2024-07-11,evening,Geometry,1.0,Worked through Geometry. More repetition will be needed to build confidence.
P02054,S017,Ryan Yeo,T021,Ms Shu Ying Ho,2024-07-11,afternoon,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P02055,S027,Noah Lee,T019,Ms Jason Ng,2024-07-11,afternoon,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P02056,S012,Jonathan Goh,T005,Ms Darren Goh,2024-07-11,evening,Calculus,2.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P02057,S045,Jonathan Loh,T015,Ms Alicia Ng,2024-07-11,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P02058,S039,Lucas Chua,T017,Ms Rachel Lee,2024-07-11,evening,Statistics,2.0,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P02059,S032,Ella Lee,T013,Ms Wei Ming Neo,2024-07-12,afternoon,Statistics,1.5,Student was able to follow Statistics with guidance but still needs practice.
P02060,S037,Samuel Yeo,T017,Ms Rachel Lee,2024-07-12,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P02061,S063,Samuel Neo,T016,Ms Daniel Goh,2024-07-12,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P02062,S068,Olivia Neo,T020,Mr Aaron Lee,2024-07-12,evening,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P02063,S008,Daniel Teo,T020,Mr Aaron Lee,2024-07-12,evening,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P02064,S051,Claire Ho,T024,Mr Joanna Toh,2024-07-12,afternoon,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P02065,S069,Sophia Chew,T009,Mr Terence Koh,2024-07-12,afternoon,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P02066,S040,Mia Loh,T007,Ms Jeremy Ho,2024-07-12,evening,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P02067,S013,Daniel Wong,T004,Ms Brandon Teo,2024-07-12,evening,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P02068,S043,Sarah Goh,T003,Ms Darren Wong,2024-07-12,evening,Fractions,1.5,Student was engaged and demonstrated stronger understanding of Fractions.
P02069,S009,Joshua Lim,T003,Ms Darren Wong,2024-07-12,afternoon,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P02070,S078,Harper Teo,T010,Ms Adrian Neo,2024-07-13,morning,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P02071,S080,Chloe Neo,T009,Mr Terence Koh,2024-07-13,afternoon,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P02072,S034,Aiden Ng,T012,Ms Melissa Teo,2024-07-13,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P02073,S063,Samuel Neo,T002,Ms Marcus Wong,2024-07-13,afternoon,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P02074,S033,Ella Neo,T015,Ms Alicia Ng,2024-07-13,morning,Calculus,1.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
